Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Matches,-9999
2517,Islam Slimani,dz ALG,FW,Lyon,fr Ligue 1,33,1988,6.4,22.5,29.1,77.4,291.3,38.3,13.4,17.5,76.8,5.31,6.25,85.0,1.25,1.56,80.0,0.16,0.11,0.08,0.05,0.94,0.47,1.25,0.00,1.56,Matches,ffec9769
2518,William Smallbone,ie IRL,MFFW,Southampton,eng Premier League,21,2000,1.5,13.3,26.0,51.3,189.3,57.3,6.00,9.33,64.3,6.67,10.7,62.5,0.67,2.67,25.0,0.00,0.07,0.00,-0.07,0.67,0.00,0.00,0.00,0.67,Matches,5e105217
2519,Chris Smalling,eng ENG,DF,Roma,it Serie A,31,1989,23.2,40.2,45.4,88.5,827.6,267.8,9.57,11.2,85.7,26.5,28.0,94.5,3.97,5.47,72.4,0.00,0.03,0.01,-0.03,0.09,1.12,0.09,0.00,1.25,Matches,b6964eb6
2520,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,21,2000,21.3,32.0,38.6,82.9,456.9,90.8,18.8,20.7,90.9,10.8,12.6,85.8,1.17,2.72,43.1,0.09,0.11,0.11,-0.01,1.41,1.92,0.94,0.05,2.30,Matches,17695062
2521,Cédric Soares,pt POR,DF,Arsenal,eng Premier League,29,1991,16.5,52.9,67.4,78.5,868.5,275.8,26.8,29.7,90.2,21.4,25.5,83.8,3.58,9.03,39.6,0.06,0.10,0.08,-0.04,1.09,5.21,1.33,0.97,2.55,Matches,839c14e1
2522,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,29,1991,28.5,43.4,58.3,74.5,778.1,289.1,18.6,21.7,85.9,19.4,24.7,78.4,4.63,8.67,53.4,0.04,0.05,0.08,-0.02,0.67,3.72,0.63,0.32,3.54,Matches,c05f2f8c
2523,Rubén Sobrino,es ESP,MF,Valencia,es La Liga,29,1992,0.2,5.00,5.00,100.0,80.0,5.00,0.00,0.00,,5.00,5.00,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19b776e9
2524,Rubén Sobrino,es ESP,MFFW,Cádiz,es La Liga,29,1992,20.7,17.2,24.1,71.5,234.7,60.8,10.7,13.2,80.7,4.30,5.80,74.2,0.97,1.84,52.6,0.05,0.07,0.08,-0.02,0.63,1.06,0.24,0.10,0.97,Matches,19b776e9
2525,Alex Sola,es ESP,DFMF,Real Sociedad,es La Liga,22,1999,0.5,34.0,48.0,70.8,514.0,200.0,18.0,22.0,81.8,16.0,18.0,88.9,0.00,4.00,0.0,0.00,0.20,0.00,-0.20,2.00,2.00,0.00,0.00,0.00,Matches,5fa714d5
2526,Augusto Solari,ar ARG,MFDF,Celta Vigo,es La Liga,29,1992,7.9,36.2,56.5,64.1,514.8,119.0,21.6,26.7,81.0,10.8,17.1,63.0,1.77,6.58,26.9,0.00,0.08,0.06,-0.08,0.76,2.03,0.76,0.63,1.90,Matches,3ca6106c
2527,Roberto Soldado,es ESP,FW,Levante,es La Liga,36,1985,7.4,13.2,19.9,66.7,176.6,35.3,7.84,11.4,69.0,3.65,5.00,73.0,0.54,0.95,57.1,0.27,0.12,0.12,0.15,1.08,1.22,0.54,0.14,1.08,Matches,9d66fbe3
2528,Carlos Soler,es ESP,MF,Valencia,es La Liga,24,1997,27.5,24.0,35.7,67.1,434.2,148.0,10.7,12.5,86.0,8.22,11.3,72.4,3.75,9.05,41.4,0.18,0.18,0.16,0.00,1.93,2.58,1.02,0.15,2.69,Matches,fed17f5a
2529,Yann Sommer,ch SUI,GK,M'Gladbach,de Bundesliga,32,1988,33.0,33.7,44.5,75.7,857.5,570.5,7.00,7.03,99.6,16.9,17.1,98.8,9.48,19.8,47.8,0.03,0.03,0.00,0.00,0.03,0.39,0.03,0.00,0.06,Matches,420c18a1
2530,Son,es ESP,DFMF,Levante,es La Liga,27,1994,21.9,36.0,49.0,73.5,637.9,217.7,17.5,20.0,87.9,13.4,16.9,79.5,4.29,9.00,47.7,0.00,0.08,0.09,-0.08,0.73,2.56,1.32,0.32,3.56,Matches,037dbd30
2531,Brandon Soppy,fr FRA,DFMF,Udinese,it Serie A,19,2002,8.6,19.4,27.4,70.8,273.1,96.2,12.0,14.0,85.8,5.81,7.67,75.8,0.70,1.63,42.9,0.00,0.05,0.02,-0.05,0.70,1.05,0.81,0.12,1.40,Matches,28f66c2e
2532,David Soria,es ESP,GK,Getafe,es La Liga,28,1993,37.9,17.1,31.3,54.6,715.9,620.1,1.08,1.08,100.0,4.27,4.43,96.4,11.7,25.6,45.8,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,Matches,8f8c6934
2533,Roberto Soriano,it ITA,MF,Bologna,it Serie A,30,1991,29.1,35.0,43.6,80.2,485.1,166.7,21.2,24.2,87.6,10.0,12.4,80.8,1.79,2.92,61.2,0.14,0.16,0.11,-0.03,1.65,3.78,1.44,0.31,3.54,Matches,9d4c45d6
2534,Alberto Soro,es ESP,MFDF,Granada,es La Liga,22,1999,6.4,19.5,28.0,69.8,268.0,92.3,12.2,14.2,85.7,5.63,8.44,66.7,0.78,2.34,33.3,0.00,0.08,0.06,-0.08,1.25,1.56,0.94,0.00,1.72,Matches,452c3055
2535,Borna Sosa,hr CRO,DFFW,Stuttgart,de Bundesliga,23,1998,27.8,46.5,64.0,72.7,754.8,301.5,25.0,29.1,85.7,14.9,20.5,72.5,4.64,9.96,46.6,0.29,0.26,0.33,0.03,2.19,3.45,2.19,1.12,4.42,Matches,af0d79a9
2536,Hugo Sotelo,es ESP,FW,Celta Vigo,es La Liga,17,2003,0.0,1,1,100.0,27,19,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3aa74860
2537,Florian Sotoca,fr FRA,FWMF,Lens,fr Ligue 1,30,1990,27.6,33.0,43.7,75.5,561.6,122.2,16.2,20.3,79.8,11.0,14.2,77.4,3.95,5.29,74.7,0.14,0.14,0.12,0.01,1.12,3.26,0.80,0.25,2.90,Matches,7a42d0df
2538,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,22,1999,13.8,21.4,28.0,76.7,365.3,53.4,10.7,12.2,87.0,8.62,11.0,78.3,1.88,2.75,68.4,0.14,0.17,0.13,-0.03,1.01,0.65,1.38,0.43,1.74,Matches,94816803
2539,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,26,1995,34.0,30.5,40.0,76.1,510.1,130.5,15.0,18.8,79.9,11.9,14.6,81.4,2.68,3.94,67.9,0.03,0.06,0.05,-0.03,0.62,3.09,0.35,0.06,2.79,Matches,6613c819
2540,Matìas Soulé,ar ARG,MF,Juventus,it Serie A,18,2003,0.1,70.0,70.0,100.0,1120.0,180.0,30.0,30.0,100.0,20.0,20.0,100.0,10.0,10.0,100.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,10.0,Matches,c13ddd3e
2541,Sambou Soumano,sn SEN,FWMF,Lorient,fr Ligue 1,20,2001,5.0,11.0,18.6,59.1,158.8,27.2,6.80,9.80,69.4,3.40,5.00,68.0,0.60,1.40,42.9,0.00,0.06,0.02,-0.06,1.00,0.80,0.20,0.20,0.40,Matches,7cc00776
2542,Adama Soumaoro,fr FRA,DF,Bologna,it Serie A,29,1992,25.2,36.9,41.4,89.2,599.6,203.1,17.4,18.7,92.8,16.6,18.4,90.1,1.94,2.50,77.8,0.00,0.00,0.01,-0.00,0.04,1.71,0.08,0.00,1.71,Matches,7b075c75
2543,Boubakary Soumaré,fr FRA,MF,Leicester City,eng Premier League,22,1999,12.2,36.4,44.4,81.9,549.3,137.5,19.8,23.0,86.1,12.8,15.1,84.8,2.54,3.77,67.4,0.08,0.03,0.02,0.05,0.49,3.11,0.41,0.08,2.13,Matches,ae59b359
2544,Arnaud Souquet,fr FRA,DF,Montpellier,fr Ligue 1,29,1992,25.9,32.7,45.9,71.1,481.8,205.2,18.9,22.1,85.3,11.0,15.1,73.3,1.54,4.86,31.7,0.12,0.05,0.04,0.07,0.62,2.24,0.66,0.23,2.55,Matches,4e0afc5d
2545,Djibril Sow,ch SUI,MF,Eint Frankfurt,de Bundesliga,24,1997,26.8,37.8,45.9,82.2,655.6,185.8,16.8,19.5,86.0,16.6,18.6,89.2,3.62,5.30,68.3,0.11,0.07,0.08,0.04,0.71,4.18,0.71,0.11,3.54,Matches,4c6facae
2546,Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,19,2002,11.0,43.3,52.1,83.1,840.1,309.5,15.6,17.4,90.1,21.5,23.9,90.1,5.18,8.82,58.8,0.09,0.06,0.05,0.03,0.36,3.45,0.09,0.09,3.00,Matches,f6b94e8d
2547,Çağlar Söyüncü,tr TUR,DF,Leicester City,eng Premier League,25,1996,27.7,58.8,69.9,84.2,1054.0,367.4,23.6,26.0,90.8,29.9,32.3,92.5,4.51,9.49,47.5,0.00,0.00,0.01,-0.00,0.11,2.53,0.11,0.07,2.24,Matches,21166ff4
2548,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,28,1993,1.4,45.0,52.9,85.1,815.0,213.6,19.3,20.7,93.1,20.0,22.1,90.3,5.00,7.14,70.0,0.00,0.07,0.07,-0.07,0.71,5.00,2.14,1.43,2.14,Matches,3626daea
2549,Marco Sportiello,it ITA,GK,Atalanta,it Serie A,29,1992,5.0,20.8,27.0,77.0,508.0,325.2,3.60,3.60,100.0,11.8,12.0,98.3,5.20,11.0,47.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ac4003af
2550,Tony Springett,eng ENG,MF,Norwich City,eng Premier League,18,2002,1.6,15.6,23.8,65.8,217.5,48.8,10.0,13.8,72.7,5.63,6.25,90.0,0.00,1.25,0.0,0.00,0.37,0.00,-0.37,1.25,0.63,0.63,0.63,0.63,Matches,35be8087
2551,Jerry St. Juste,nl NED,DF,Mainz 05,de Bundesliga,24,1996,6.7,34.0,44.2,77.0,658.2,264.5,12.8,15.7,81.9,15.5,17.6,88.1,4.93,8.36,58.9,0.00,0.03,0.03,-0.03,0.45,2.24,0.60,0.15,1.94,Matches,90339309
2552,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,22,1998,20.7,32.4,46.1,70.3,528.0,175.8,16.7,21.2,79.0,10.9,15.4,71.1,3.14,5.75,54.6,0.29,0.23,0.21,0.06,1.55,3.96,1.21,0.19,3.91,Matches,0f59a7bf
2553,Kostas Stafylidis,gr GRE,DFMF,Bochum,de Bundesliga,27,1993,15.4,32.5,46.4,70.0,661.8,250.5,11.2,14.0,80.5,15.2,19.7,77.0,5.39,10.5,51.2,0.06,0.07,0.13,-0.01,0.78,2.47,0.58,0.39,2.21,Matches,861e0116
2554,Luca Stanga,it ITA,DF,Milan,it Serie A,19,2002,0.0,2,2,100.0,38,0,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2967bcd0
2555,Josip Stanišić,hr CRO,DF,Bayern Munich,de Bundesliga,21,2000,7.2,70.6,81.5,86.5,1151.5,302.2,34.7,38.2,90.9,29.2,31.8,91.7,5.00,7.64,65.5,0.00,0.03,0.07,-0.03,0.42,4.17,0.56,0.14,4.72,Matches,7ed08d5c
2556,Niklas Stark,de GER,DFMF,Hertha BSC,de Bundesliga,26,1995,22.6,36.7,44.6,82.2,720.6,298.5,12.2,13.9,87.9,19.8,22.2,89.4,4.25,7.21,58.9,0.00,0.02,0.02,-0.02,0.18,1.46,0.09,0.00,2.08,Matches,aad48be9
2557,Jason Steele,eng ENG,GK,Brighton,eng Premier League,30,1990,1.0,34.0,38.0,89.5,744.0,408.0,9.00,9.00,100.0,21.0,21.0,100.0,4.00,8.00,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28300a16
2558,Jed Steer,eng ENG,GK,Aston Villa,eng Premier League,28,1992,1.0,30.0,38.0,78.9,700.0,558.0,8.00,8.00,100.0,17.0,17.0,100.0,5.00,13.0,38.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a8a3d139
2559,Renato Steffen,ch SUI,MFDF,Wolfsburg,de Bundesliga,29,1991,10.7,29.6,40.1,73.9,473.2,135.5,16.1,18.4,87.3,10.2,13.5,75.7,2.43,4.49,54.2,0.09,0.13,0.15,-0.04,1.21,1.96,1.03,0.47,1.59,Matches,dd669209
2560,Zack Steffen,us USA,GK,Manchester City,eng Premier League,26,1995,1.0,34.0,39.0,87.2,567.0,330.0,17.0,17.0,100.0,15.0,15.0,100.0,2.00,7.00,28.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,42130443
2561,Calvin Stengs,nl NED,MF,Nice,fr Ligue 1,22,1998,11.9,24.8,34.5,71.8,396.5,139.9,13.6,16.6,82.2,7.23,10.4,69.4,2.86,4.87,58.6,0.08,0.26,0.23,-0.18,1.93,2.94,1.60,0.42,3.36,Matches,8f7e6783
2562,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,25,1996,10.0,56.4,69.0,81.7,1211.8,456.1,20.9,23.2,90.1,23.9,27.6,86.6,11.2,16.8,66.7,0.00,0.02,0.07,-0.02,0.50,4.60,0.70,0.20,4.60,Matches,99f7e9aa
2563,Dale Stephens,eng ENG,MF,Burnley,eng Premier League,32,1989,1.4,32.9,40.7,80.7,580.0,162.9,14.3,19.3,74.1,12.1,14.3,85.0,5.00,5.00,100.0,0.00,0.07,0.07,-0.07,0.71,2.86,1.43,0.00,2.86,Matches,653ee42d
2564,Jack Stephens,eng ENG,DF,Southampton,eng Premier League,27,1994,9.0,40.1,52.7,76.2,739.9,285.2,15.9,17.6,90.5,20.4,24.3,84.0,3.22,8.78,36.7,0.00,0.06,0.02,-0.06,0.44,2.67,0.11,0.00,2.78,Matches,6adbc307
2565,Raheem Sterling,eng ENG,FWMF,Manchester City,eng Premier League,26,1994,23.6,30.3,37.3,81.1,387.3,73.3,20.3,22.3,90.9,7.80,9.58,81.4,0.59,1.23,48.3,0.21,0.25,0.19,-0.03,1.78,0.64,2.03,0.38,2.54,Matches,b400bde0
2566,Finley Stevens,wls WAL,DF,Brentford,eng Premier League,18,2003,0.2,25.0,35.0,71.4,410.0,195.0,15.0,15.0,100.0,5.00,10.0,50.0,5.00,10.0,50.0,0.00,0.50,0.00,-0.50,5.00,0.00,5.00,0.00,10.0,Matches,7e003182
2567,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,20,2001,18.8,42.4,51.5,82.4,656.3,201.9,21.6,24.9,86.6,16.8,18.9,88.5,2.39,4.20,57.0,0.05,0.08,0.10,-0.03,0.80,4.36,0.90,0.16,4.89,Matches,3b1ed320
2568,Lars Stindl,de GER,MFFW,M'Gladbach,de Bundesliga,32,1988,18.1,36.7,45.1,81.4,548.7,131.4,20.2,23.5,85.7,12.6,14.8,85.4,2.32,3.48,66.7,0.28,0.23,0.14,0.05,1.66,2.93,1.33,0.06,3.43,Matches,7cd6badb
2569,Riccardo Stivanello,it ITA,DF,Bologna,it Serie A,17,2004,0.5,18.0,24.0,75.0,328.0,260.0,6.00,6.00,100.0,10.0,12.0,83.3,2.00,4.00,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,90e1d9dc
2570,Kevin Stöger,at AUT,MF,Mainz 05,de Bundesliga,27,1993,4.7,51.9,70.0,74.2,867.0,343.0,27.9,32.3,86.2,16.6,22.6,73.6,5.74,10.2,56.3,0.21,0.32,0.51,-0.11,2.98,6.81,2.34,0.85,8.09,Matches,e5649a78
2571,Petar Stojanović,si SVN,DF,Empoli,it Serie A,25,1995,30.4,44.0,56.6,77.7,728.3,303.5,22.0,24.5,89.7,17.3,21.7,79.7,3.62,6.58,55.0,0.03,0.11,0.11,-0.08,1.15,3.49,2.04,0.46,4.54,Matches,13b44b02
2572,John Stones,eng ENG,DF,Manchester City,eng Premier League,27,1994,12.4,73.5,80.7,91.0,1334.2,383.3,31.5,33.9,93.1,34.4,36.7,93.6,6.69,8.23,81.4,0.00,0.02,0.02,-0.02,0.32,6.61,0.32,0.00,3.47,Matches,5eecec3d
2573,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,26,1995,23.0,26.7,32.0,83.3,651.7,457.4,7.74,7.87,98.3,9.61,10.1,94.8,8.70,13.3,65.1,0.00,0.00,0.00,0.00,0.04,0.22,0.04,0.00,0.04,Matches,339fe0e8
2574,Stefan Strandberg,no NOR,DF,Salernitana,it Serie A,31,1990,10.4,41.5,51.0,81.5,881.3,441.5,13.2,15.1,87.3,20.7,24.2,85.3,7.31,10.5,69.7,0.00,0.03,0.05,-0.03,0.19,3.65,0.29,0.10,3.65,Matches,6d5e62b0
2575,Dávid Strelec,sk SVK,MFFW,Spezia,it Serie A,20,2001,5.6,17.7,25.2,70.2,252.0,62.3,10.5,13.9,75.6,4.82,5.89,81.8,1.43,1.96,72.7,0.00,0.18,0.09,-0.18,1.25,1.25,1.07,0.18,1.25,Matches,2cb9486d
2576,Tobias Strobl,de GER,MFDF,Augsburg,de Bundesliga,31,1990,3.6,18.1,26.1,69.1,334.4,112.8,6.39,8.89,71.9,7.50,9.17,81.8,2.78,5.56,50.0,0.00,0.03,0.00,-0.03,0.28,3.06,0.00,0.00,1.67,Matches,17780d2b
2577,Kevin Strootman,nl NED,MF,Cagliari,it Serie A,31,1990,7.1,41.8,51.8,80.7,761.4,240.3,18.5,21.7,85.1,17.9,19.9,90.1,5.07,8.31,61.0,0.00,0.03,0.03,-0.03,0.42,5.07,0.14,0.14,3.80,Matches,ef2e5e1a
2578,Pascal Struijk,nl NED,DFMF,Leeds United,eng Premier League,21,1999,22.8,47.8,56.1,85.2,884.6,298.6,16.3,18.6,87.9,27.0,29.2,92.6,3.73,6.49,57.4,0.00,0.02,0.01,-0.02,0.48,2.72,0.04,0.00,2.72,Matches,f4d296e4
2579,Jens Stryger Larsen,dk DEN,DF,Udinese,it Serie A,30,1991,7.6,27.1,36.4,74.4,399.1,168.6,16.4,18.0,91.2,8.03,11.6,69.3,1.71,5.00,34.2,0.13,0.12,0.08,0.01,1.32,1.58,0.66,0.26,1.05,Matches,f91e81c9
2580,Leo Štulac,si SVN,MF,Empoli,it Serie A,26,1994,9.3,40.8,51.9,78.5,714.0,256.3,16.8,18.0,93.4,18.5,21.7,85.1,3.66,8.17,44.7,0.22,0.08,0.06,0.14,1.08,3.87,0.54,0.00,3.44,Matches,92948398
2581,Stefano Sturaro,it ITA,MF,Genoa,it Serie A,28,1993,19.6,19.2,31.0,61.9,292.0,114.3,10.6,13.9,76.1,6.17,9.59,64.4,1.63,3.57,45.7,0.00,0.05,0.05,-0.05,0.41,1.58,0.87,0.26,2.45,Matches,2334478a
2582,Damián Suárez,uy URU,DF,Getafe,es La Liga,33,1988,30.1,33.1,49.0,67.6,621.7,298.1,15.7,18.5,85.1,12.9,18.4,69.7,4.09,9.67,42.3,0.10,0.12,0.10,-0.02,1.53,3.52,1.30,0.86,3.42,Matches,ba5004e1
2583,Denis Suárez,es ESP,MF,Celta Vigo,es La Liga,27,1994,31.3,52.4,65.6,79.8,831.3,238.1,27.1,30.6,88.5,18.4,22.2,82.6,4.35,7.89,55.1,0.19,0.18,0.15,0.02,1.47,5.56,1.15,0.22,4.44,Matches,12c50af5
2584,Luis Suárez,uy URU,FW,Atlético Madrid,es La Liga,34,1987,20.4,17.8,24.6,72.3,247.5,43.9,10.4,13.5,77.2,4.41,5.49,80.4,1.32,2.01,65.9,0.10,0.06,0.06,0.03,0.74,1.18,0.64,0.05,1.57,Matches,a6154613
2585,Mario Suárez,es ESP,DF,Rayo Vallecano,es La Liga,34,1987,7.9,32.5,41.9,77.6,672.2,275.1,9.37,11.8,79.6,18.0,20.4,88.2,4.68,8.61,54.4,0.00,0.03,0.01,-0.03,0.13,2.03,0.00,0.00,2.78,Matches,7106f0a0
2586,Isaac Success,ng NGA,FWMF,Udinese,it Serie A,25,1996,10.1,17.1,27.4,62.5,264.2,70.2,10.1,14.2,71.3,4.95,7.62,64.9,1.49,2.77,53.6,0.59,0.31,0.25,0.29,1.58,1.39,0.59,0.00,1.58,Matches,f573a8bf
2587,Niklas Süle,de GER,DF,Bayern Munich,de Bundesliga,25,1995,20.4,77.7,86.6,89.8,1471.5,596.2,28.7,30.6,93.6,40.0,43.1,92.6,7.75,10.1,76.7,0.10,0.05,0.08,0.04,0.49,6.42,0.39,0.05,5.74,Matches,e33c06cf
2588,Kamaldeen Sulemana,gh GHA,MFFW,Rennes,fr Ligue 1,19,2002,11.3,23.5,31.0,76.0,403.5,87.9,10.9,13.1,83.1,7.88,9.47,83.2,3.19,4.78,66.7,0.18,0.19,0.15,-0.01,1.86,1.15,1.95,0.53,2.57,Matches,a62f8bf1
2589,Crysencio Summerville,nl NED,MF,Leeds United,eng Premier League,19,2001,1.4,36.4,50.0,72.9,455.7,101.4,22.9,26.4,86.5,10.0,15.0,66.7,0.71,2.14,33.3,0.00,0.07,0.07,-0.07,1.43,1.43,2.86,0.00,3.57,Matches,df04eb4b
2590,Vladyslav Supriaha,ua UKR,FW,Sampdoria,it Serie A,21,2000,0.2,15.0,20.0,75.0,110.0,15.0,10.0,10.0,100.0,0.00,5.00,0.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,Matches,73affbb6
2591,Suso,es ESP,FWMF,Sevilla,es La Liga,27,1993,4.3,32.6,42.8,76.1,484.0,107.0,17.7,20.0,88.4,12.1,15.3,78.8,1.16,3.95,29.4,0.23,0.05,0.12,0.19,0.93,1.63,2.33,0.47,2.56,Matches,4e219ad2
2592,Bosko Sutalo,hr CRO,DF,Hellas Verona,it Serie A,21,2000,10.2,36.2,47.3,76.6,594.7,191.6,18.5,22.0,84.4,12.2,14.8,82.1,3.92,6.86,57.1,0.00,0.00,0.02,0.00,0.10,2.06,0.29,0.10,2.25,Matches,1d0bb7e4
2593,Mattias Svanberg,se SWE,MF,Bologna,it Serie A,22,1999,28.5,26.9,36.4,73.9,434.7,140.8,14.3,16.6,85.9,8.56,11.4,75.1,2.63,5.44,48.4,0.11,0.10,0.08,0.01,1.23,2.98,1.05,0.21,2.81,Matches,92d83c27
2594,Michael Svoboda,at AUT,DF,Venezia,it Serie A,22,1998,13.7,37.1,45.5,81.5,746.6,277.3,13.4,14.7,91.1,17.5,19.6,89.6,5.62,9.27,60.6,0.00,0.00,0.01,0.00,0.00,1.90,0.07,0.00,2.63,Matches,8abd174d
2595,Abdoulaye Sylla,gn GUI,DF,Nantes,fr Ligue 1,21,2000,1.7,31.8,45.3,70.1,660.0,179.4,8.82,10.0,88.2,20.0,22.9,87.2,2.94,11.2,26.3,0.00,0.00,0.00,0.00,0.00,1.18,0.00,0.00,0.59,Matches,2aeb43f1
2596,Mamadou Sylla,sn SEN,FWMF,Alavés,es La Liga,27,1994,4.4,9.32,16.8,55.4,150.5,16.1,4.55,7.05,64.5,3.86,6.36,60.7,0.68,0.91,75.0,0.00,0.02,0.02,-0.02,0.68,0.68,0.45,0.23,0.68,Matches,e5ec95f8
2597,Mamadou Sylla,sn SEN,MFFW,Rayo Vallecano,es La Liga,27,1994,2.8,16.1,25.0,64.3,228.2,55.4,7.86,10.0,78.6,5.71,9.29,61.5,0.71,1.79,40.0,0.00,0.11,0.11,-0.11,0.71,1.43,0.36,0.00,1.43,Matches,e5ec95f8
2598,Ádám Szalai,hu HUN,FW,Mainz 05,de Bundesliga,33,1987,2.9,13.8,26.6,51.9,151.4,24.5,9.31,12.8,73.0,2.41,5.52,43.8,0.00,2.07,0.0,0.00,0.21,0.10,-0.21,1.38,0.00,0.00,0.00,0.34,Matches,53e07d0b
2599,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,31,1990,33.0,25.2,30.6,82.1,671.8,440.6,3.97,3.97,100.0,13.2,13.3,99.1,7.97,13.1,60.7,0.00,0.00,0.00,-0.00,0.09,0.27,0.00,0.00,0.00,Matches,01b8a2b2
2600,Dominik Szoboszlai,hu HUN,MF,RB Leipzig,de Bundesliga,20,2000,17.1,43.4,56.4,76.9,655.7,186.3,24.3,27.9,87.2,12.0,15.5,77.4,4.27,7.13,59.8,0.47,0.32,0.35,0.15,2.28,2.92,2.28,0.53,3.80,Matches,934e1968
2601,Jakob Sørensen,dk DEN,MFDF,Norwich City,eng Premier League,23,1998,6.7,37.5,46.1,81.2,688.8,201.2,14.6,16.6,88.3,17.5,19.7,88.6,4.33,7.46,58.0,0.00,0.00,0.01,0.00,0.00,3.13,0.30,0.15,2.09,Matches,953c30b0
2602,Alexander Sørloth,no NOR,FW,Real Sociedad,es La Liga,25,1995,19.6,16.9,23.4,72.1,226.0,35.0,10.6,13.7,77.0,4.54,6.17,73.6,0.87,1.33,65.4,0.00,0.19,0.09,-0.19,1.17,0.82,0.56,0.00,1.43,Matches,e92cd3f7
2603,Tachi,es ESP,DF,Alavés,es La Liga,23,1997,2.7,21.9,34.8,62.8,573.3,288.9,5.56,7.41,75.0,10.7,14.8,72.5,5.56,12.2,45.5,0.00,0.04,0.00,-0.04,0.37,3.70,0.37,0.37,1.48,Matches,8b625720
2604,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,25,1996,32.0,52.7,59.8,88.1,1011.1,343.3,16.7,18.6,89.9,30.9,33.3,92.8,4.56,6.88,66.4,0.06,0.06,0.03,0.01,0.28,2.41,0.09,0.03,2.31,Matches,bd142efb
2605,Waniss Taibi,fr FRA,MFFW,Angers,fr Ligue 1,19,2002,1.5,36.7,48.0,76.4,489.3,88.0,24.0,29.3,81.8,10.0,13.3,75.0,0.67,2.00,33.3,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,Matches,95192fe4
2606,Flavien Tait,fr FRA,MF,Rennes,fr Ligue 1,28,1993,23.6,45.6,53.1,85.8,804.2,202.1,19.8,22.7,87.3,18.0,20.0,89.6,5.59,6.57,85.2,0.13,0.14,0.10,-0.02,1.31,5.97,1.31,0.08,4.87,Matches,a0f9b535
2607,Adrien Tameze,cm CMR,MFDF,Hellas Verona,it Serie A,27,1994,28.6,35.9,45.3,79.4,587.5,195.1,18.0,21.0,85.4,13.6,16.3,83.9,3.01,4.79,62.8,0.07,0.08,0.06,-0.01,0.98,3.78,0.77,0.21,3.32,Matches,8da74c05
2608,Japhet Tanganga,eng ENG,DF,Tottenham,eng Premier League,22,1999,8.2,40.6,49.6,81.8,609.1,186.7,21.3,23.3,91.6,15.1,19.3,78.5,2.32,4.39,52.8,0.00,0.04,0.05,-0.04,0.24,1.10,0.49,0.12,2.32,Matches,e9971f2d
2609,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,26,1995,15.7,43.5,54.9,79.2,836.7,242.2,15.5,17.5,88.7,19.9,23.3,85.2,6.50,10.0,65.0,0.00,0.01,0.03,-0.01,0.25,4.33,0.38,0.06,3.12,Matches,34269bdf
2610,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,22,1999,20.2,62.6,70.9,88.3,1251.7,434.1,17.6,19.2,91.8,37.0,39.1,94.6,7.13,10.6,67.0,0.00,0.00,0.01,0.00,0.05,3.12,0.05,0.00,2.87,Matches,a73c8f95
2611,Florian Tardieu,fr FRA,MF,Troyes,fr Ligue 1,29,1992,29.2,57.8,70.1,82.5,1105.5,362.1,23.8,26.1,91.3,24.5,28.0,87.3,7.91,13.0,60.9,0.07,0.16,0.15,-0.10,1.68,6.71,0.75,0.17,5.45,Matches,ed39121c
